Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"401112","2030-12-12","Thursday","346","50","12","2030"
"401113","2030-12-13","Friday","347","50","12","2030"
"401114","2030-12-14","Saturday","348","50","12","2030"
"401115","2030-12-15","Sunday","349","50","12","2030"
"401116","2030-12-16","Monday","350","51","12","2030"
"401117","2030-12-17","Tuesday","351","51","12","2030"
"401118","2030-12-18","Wednesday","352","51","12","2030"
"401119","2030-12-19","Thursday","353","51","12","2030"
"401120","2030-12-20","Friday","354","51","12","2030"
"401121","2030-12-21","Saturday","355","51","12","2030"
"401122","2030-12-22","Sunday","356","51","12","2030"
"401123","2030-12-23","Monday","357","52","12","2030"
"401124","2030-12-24","Tuesday","358","52","12","2030"
"401125","2030-12-25","Wednesday","359","52","12","2030"
"401126","2030-12-26","Thursday","360","52","12","2030"
"401127","2030-12-27","Friday","361","52","12","2030"
"401128","2030-12-28","Saturday","362","52","12","2030"
"401129","2030-12-29","Sunday","363","52","12","2030"
"401130","2030-12-30","Monday","364","1","12","2030"
"401131","2030-12-31","Tuesday","365","1","12","2030"
"410001","2031-01-01","Wednesday","1","1","1","2031"
"410002","2031-01-02","Thursday","2","1","1","2031"
"410003","2031-01-03","Friday","3","1","1","2031"
"410004","2031-01-04","Saturday","4","1","1","2031"
"410005","2031-01-05","Sunday","5","1","1","2031"
"410006","2031-01-06","Monday","6","2","1","2031"
"410007","2031-01-07","Tuesday","7","2","1","2031"
"410008","2031-01-08","Wednesday","8","2","1","2031"
"410009","2031-01-09","Thursday","9","2","1","2031"
"410010","2031-01-10","Friday","10","2","1","2031"
"410011","2031-01-11","Saturday","11","2","1","2031"
"410012","2031-01-12","Sunday","12","2","1","2031"
"410013","2031-01-13","Monday","13","3","1","2031"
"410014","2031-01-14","Tuesday","14","3","1","2031"
"410015","2031-01-15","Wednesday","15","3","1","2031"
"410016","2031-01-16","Thursday","16","3","1","2031"
"410017","2031-01-17","Friday","17","3","1","2031"
"410018","2031-01-18","Saturday","18","3","1","2031"
"410019","2031-01-19","Sunday","19","3","1","2031"
"410020","2031-01-20","Monday","20","4","1","2031"
"410021","2031-01-21","Tuesday","21","4","1","2031"
"410022","2031-01-22","Wednesday","22","4","1","2031"
"410023","2031-01-23","Thursday","23","4","1","2031"
"410024","2031-01-24","Friday","24","4","1","2031"
"410025","2031-01-25","Saturday","25","4","1","2031"
"410026","2031-01-26","Sunday","26","4","1","2031"
"410027","2031-01-27","Monday","27","5","1","2031"
"410028","2031-01-28","Tuesday","28","5","1","2031"
"410029","2031-01-29","Wednesday","29","5","1","2031"
"410030","2031-01-30","Thursday","30","5","1","2031"
"410031","2031-01-31","Friday","31","5","1","2031"
"410101","2031-02-01","Saturday","32","5","2","2031"
"410102","2031-02-02","Sunday","33","5","2","2031"
"410103","2031-02-03","Monday","34","6","2","2031"
"410104","2031-02-04","Tuesday","35","6","2","2031"
"410105","2031-02-05","Wednesday","36","6","2","2031"
"410106","2031-02-06","Thursday","37","6","2","2031"
"410107","2031-02-07","Friday","38","6","2","2031"
"410108","2031-02-08","Saturday","39","6","2","2031"
"410109","2031-02-09","Sunday","40","6","2","2031"
"410110","2031-02-10","Monday","41","7","2","2031"
"410111","2031-02-11","Tuesday","42","7","2","2031"
"410112","2031-02-12","Wednesday","43","7","2","2031"
"410113","2031-02-13","Thursday","44","7","2","2031"
"410114","2031-02-14","Friday","45","7","2","2031"
"410115","2031-02-15","Saturday","46","7","2","2031"
"410116","2031-02-16","Sunday","47","7","2","2031"
"410117","2031-02-17","Monday","48","8","2","2031"
"410118","2031-02-18","Tuesday","49","8","2","2031"
"410119","2031-02-19","Wednesday","50","8","2","2031"
"410120","2031-02-20","Thursday","51","8","2","2031"
"410121","2031-02-21","Friday","52","8","2","2031"
"410122","2031-02-22","Saturday","53","8","2","2031"
"410123","2031-02-23","Sunday","54","8","2","2031"
"410124","2031-02-24","Monday","55","9","2","2031"
"410125","2031-02-25","Tuesday","56","9","2","2031"
"410126","2031-02-26","Wednesday","57","9","2","2031"
"410127","2031-02-27","Thursday","58","9","2","2031"
"410128","2031-02-28","Friday","59","9","2","2031"
"410201","2031-03-01","Saturday","60","9","3","2031"
"410202","2031-03-02","Sunday","61","9","3","2031"
"410203","2031-03-03","Monday","62","10","3","2031"
"410204","2031-03-04","Tuesday","63","10","3","2031"
"410205","2031-03-05","Wednesday","64","10","3","2031"
"410206","2031-03-06","Thursday","65","10","3","2031"
"410207","2031-03-07","Friday","66","10","3","2031"
"410208","2031-03-08","Saturday","67","10","3","2031"
"410209","2031-03-09","Sunday","68","10","3","2031"
"410210","2031-03-10","Monday","69","11","3","2031"
"410211","2031-03-11","Tuesday","70","11","3","2031"
"410212","2031-03-12","Wednesday","71","11","3","2031"
"410213","2031-03-13","Thursday","72","11","3","2031"
"410214","2031-03-14","Friday","73","11","3","2031"
"410215","2031-03-15","Saturday","74","11","3","2031"
"410216","2031-03-16","Sunday","75","11","3","2031"
"410217","2031-03-17","Monday","76","12","3","2031"
"410218","2031-03-18","Tuesday","77","12","3","2031"
"410219","2031-03-19","Wednesday","78","12","3","2031"
"410220","2031-03-20","Thursday","79","12","3","2031"
"410221","2031-03-21","Friday","80","12","3","2031"
"410222","2031-03-22","Saturday","81","12","3","2031"
"410223","2031-03-23","Sunday","82","12","3","2031"
"410224","2031-03-24","Monday","83","13","3","2031"
"410225","2031-03-25","Tuesday","84","13","3","2031"
"410226","2031-03-26","Wednesday","85","13","3","2031"
"410227","2031-03-27","Thursday","86","13","3","2031"
"410228","2031-03-28","Friday","87","13","3","2031"
"410229","2031-03-29","Saturday","88","13","3","2031"
"410230","2031-03-30","Sunday","89","13","3","2031"
"410231","2031-03-31","Monday","90","14","3","2031"
"410301","2031-04-01","Tuesday","91","14","4","2031"
"410302","2031-04-02","Wednesday","92","14","4","2031"
"410303","2031-04-03","Thursday","93","14","4","2031"
"410304","2031-04-04","Friday","94","14","4","2031"
"410305","2031-04-05","Saturday","95","14","4","2031"
"410306","2031-04-06","Sunday","96","14","4","2031"
"410307","2031-04-07","Monday","97","15","4","2031"
"410308","2031-04-08","Tuesday","98","15","4","2031"
"410309","2031-04-09","Wednesday","99","15","4","2031"
"410310","2031-04-10","Thursday","100","15","4","2031"
"410311","2031-04-11","Friday","101","15","4","2031"
"410312","2031-04-12","Saturday","102","15","4","2031"
"410313","2031-04-13","Sunday","103","15","4","2031"
"410314","2031-04-14","Monday","104","16","4","2031"
"410315","2031-04-15","Tuesday","105","16","4","2031"
"410316","2031-04-16","Wednesday","106","16","4","2031"
"410317","2031-04-17","Thursday","107","16","4","2031"
"410318","2031-04-18","Friday","108","16","4","2031"
"410319","2031-04-19","Saturday","109","16","4","2031"
"410320","2031-04-20","Sunday","110","16","4","2031"
"410321","2031-04-21","Monday","111","17","4","2031"
"410322","2031-04-22","Tuesday","112","17","4","2031"
"410323","2031-04-23","Wednesday","113","17","4","2031"
"410324","2031-04-24","Thursday","114","17","4","2031"
"410325","2031-04-25","Friday","115","17","4","2031"
"410326","2031-04-26","Saturday","116","17","4","2031"
"410327","2031-04-27","Sunday","117","17","4","2031"
"410328","2031-04-28","Monday","118","18","4","2031"
"410329","2031-04-29","Tuesday","119","18","4","2031"
"410330","2031-04-30","Wednesday","120","18","4","2031"
"410401","2031-05-01","Thursday","121","18","5","2031"
"410402","2031-05-02","Friday","122","18","5","2031"
"410403","2031-05-03","Saturday","123","18","5","2031"
"410404","2031-05-04","Sunday","124","18","5","2031"
"410405","2031-05-05","Monday","125","19","5","2031"
"410406","2031-05-06","Tuesday","126","19","5","2031"
"410407","2031-05-07","Wednesday","127","19","5","2031"
"410408","2031-05-08","Thursday","128","19","5","2031"
"410409","2031-05-09","Friday","129","19","5","2031"
"410410","2031-05-10","Saturday","130","19","5","2031"
"410411","2031-05-11","Sunday","131","19","5","2031"
"410412","2031-05-12","Monday","132","20","5","2031"
"410413","2031-05-13","Tuesday","133","20","5","2031"
"410414","2031-05-14","Wednesday","134","20","5","2031"
"410415","2031-05-15","Thursday","135","20","5","2031"
"410416","2031-05-16","Friday","136","20","5","2031"
"410417","2031-05-17","Saturday","137","20","5","2031"
"410418","2031-05-18","Sunday","138","20","5","2031"
"410419","2031-05-19","Monday","139","21","5","2031"
"410420","2031-05-20","Tuesday","140","21","5","2031"
"410421","2031-05-21","Wednesday","141","21","5","2031"
"410422","2031-05-22","Thursday","142","21","5","2031"
"410423","2031-05-23","Friday","143","21","5","2031"
"410424","2031-05-24","Saturday","144","21","5","2031"
"410425","2031-05-25","Sunday","145","21","5","2031"
"410426","2031-05-26","Monday","146","22","5","2031"
"410427","2031-05-27","Tuesday","147","22","5","2031"
"410428","2031-05-28","Wednesday","148","22","5","2031"
"410429","2031-05-29","Thursday","149","22","5","2031"
"410430","2031-05-30","Friday","150","22","5","2031"
"410431","2031-05-31","Saturday","151","22","5","2031"
"410501","2031-06-01","Sunday","152","22","6","2031"
"410502","2031-06-02","Monday","153","23","6","2031"
"410503","2031-06-03","Tuesday","154","23","6","2031"
"410504","2031-06-04","Wednesday","155","23","6","2031"
"410505","2031-06-05","Thursday","156","23","6","2031"
"410506","2031-06-06","Friday","157","23","6","2031"
"410507","2031-06-07","Saturday","158","23","6","2031"
"410508","2031-06-08","Sunday","159","23","6","2031"
"410509","2031-06-09","Monday","160","24","6","2031"
"410510","2031-06-10","Tuesday","161","24","6","2031"
"410511","2031-06-11","Wednesday","162","24","6","2031"
"410512","2031-06-12","Thursday","163","24","6","2031"
"410513","2031-06-13","Friday","164","24","6","2031"
"410514","2031-06-14","Saturday","165","24","6","2031"
"410515","2031-06-15","Sunday","166","24","6","2031"
"410516","2031-06-16","Monday","167","25","6","2031"
"410517","2031-06-17","Tuesday","168","25","6","2031"
"410518","2031-06-18","Wednesday","169","25","6","2031"
"410519","2031-06-19","Thursday","170","25","6","2031"
"410520","2031-06-20","Friday","171","25","6","2031"
"410521","2031-06-21","Saturday","172","25","6","2031"
"410522","2031-06-22","Sunday","173","25","6","2031"
"410523","2031-06-23","Monday","174","26","6","2031"
"410524","2031-06-24","Tuesday","175","26","6","2031"
"410525","2031-06-25","Wednesday","176","26","6","2031"
"410526","2031-06-26","Thursday","177","26","6","2031"
"410527","2031-06-27","Friday","178","26","6","2031"
"410528","2031-06-28","Saturday","179","26","6","2031"
"410529","2031-06-29","Sunday","180","26","6","2031"
"410530","2031-06-30","Monday","181","27","6","2031"
"410601","2031-07-01","Tuesday","182","27","7","2031"
"410602","2031-07-02","Wednesday","183","27","7","2031"
"410603","2031-07-03","Thursday","184","27","7","2031"
"410604","2031-07-04","Friday","185","27","7","2031"
"410605","2031-07-05","Saturday","186","27","7","2031"
"410606","2031-07-06","Sunday","187","27","7","2031"
"410607","2031-07-07","Monday","188","28","7","2031"
"410608","2031-07-08","Tuesday","189","28","7","2031"
"410609","2031-07-09","Wednesday","190","28","7","2031"
"410610","2031-07-10","Thursday","191","28","7","2031"
"410611","2031-07-11","Friday","192","28","7","2031"
"410612","2031-07-12","Saturday","193","28","7","2031"
"410613","2031-07-13","Sunday","194","28","7","2031"
"410614","2031-07-14","Monday","195","29","7","2031"
"410615","2031-07-15","Tuesday","196","29","7","2031"
"410616","2031-07-16","Wednesday","197","29","7","2031"
"410617","2031-07-17","Thursday","198","29","7","2031"
"410618","2031-07-18","Friday","199","29","7","2031"
"410619","2031-07-19","Saturday","200","29","7","2031"
"410620","2031-07-20","Sunday","201","29","7","2031"
"410621","2031-07-21","Monday","202","30","7","2031"
"410622","2031-07-22","Tuesday","203","30","7","2031"
"410623","2031-07-23","Wednesday","204","30","7","2031"
"410624","2031-07-24","Thursday","205","30","7","2031"
"410625","2031-07-25","Friday","206","30","7","2031"
"410626","2031-07-26","Saturday","207","30","7","2031"
"410627","2031-07-27","Sunday","208","30","7","2031"
"410628","2031-07-28","Monday","209","31","7","2031"
"410629","2031-07-29","Tuesday","210","31","7","2031"
"410630","2031-07-30","Wednesday","211","31","7","2031"
"410631","2031-07-31","Thursday","212","31","7","2031"
"410701","2031-08-01","Friday","213","31","8","2031"
"410702","2031-08-02","Saturday","214","31","8","2031"
"410703","2031-08-03","Sunday","215","31","8","2031"
"410704","2031-08-04","Monday","216","32","8","2031"
"410705","2031-08-05","Tuesday","217","32","8","2031"
"410706","2031-08-06","Wednesday","218","32","8","2031"
"410707","2031-08-07","Thursday","219","32","8","2031"
"410708","2031-08-08","Friday","220","32","8","2031"
"410709","2031-08-09","Saturday","221","32","8","2031"
"410710","2031-08-10","Sunday","222","32","8","2031"
"410711","2031-08-11","Monday","223","33","8","2031"
"410712","2031-08-12","Tuesday","224","33","8","2031"
"410713","2031-08-13","Wednesday","225","33","8","2031"
"410714","2031-08-14","Thursday","226","33","8","2031"
"410715","2031-08-15","Friday","227","33","8","2031"
"410716","2031-08-16","Saturday","228","33","8","2031"
"410717","2031-08-17","Sunday","229","33","8","2031"
"410718","2031-08-18","Monday","230","34","8","2031"
"410719","2031-08-19","Tuesday","231","34","8","2031"
"410720","2031-08-20","Wednesday","232","34","8","2031"
"410721","2031-08-21","Thursday","233","34","8","2031"
"410722","2031-08-22","Friday","234","34","8","2031"
"410723","2031-08-23","Saturday","235","34","8","2031"
"410724","2031-08-24","Sunday","236","34","8","2031"
"410725","2031-08-25","Monday","237","35","8","2031"
"410726","2031-08-26","Tuesday","238","35","8","2031"
"410727","2031-08-27","Wednesday","239","35","8","2031"
"410728","2031-08-28","Thursday","240","35","8","2031"
"410729","2031-08-29","Friday","241","35","8","2031"
"410730","2031-08-30","Saturday","242","35","8","2031"
"410731","2031-08-31","Sunday","243","35","8","2031"
"410801","2031-09-01","Monday","244","36","9","2031"
"410802","2031-09-02","Tuesday","245","36","9","2031"
"410803","2031-09-03","Wednesday","246","36","9","2031"
"410804","2031-09-04","Thursday","247","36","9","2031"
"410805","2031-09-05","Friday","248","36","9","2031"
"410806","2031-09-06","Saturday","249","36","9","2031"
"410807","2031-09-07","Sunday","250","36","9","2031"
"410808","2031-09-08","Monday","251","37","9","2031"
"410809","2031-09-09","Tuesday","252","37","9","2031"
"410810","2031-09-10","Wednesday","253","37","9","2031"
"410811","2031-09-11","Thursday","254","37","9","2031"
"410812","2031-09-12","Friday","255","37","9","2031"
"410813","2031-09-13","Saturday","256","37","9","2031"
"410814","2031-09-14","Sunday","257","37","9","2031"
"410815","2031-09-15","Monday","258","38","9","2031"
"410816","2031-09-16","Tuesday","259","38","9","2031"
"410817","2031-09-17","Wednesday","260","38","9","2031"
"410818","2031-09-18","Thursday","261","38","9","2031"
"410819","2031-09-19","Friday","262","38","9","2031"
"410820","2031-09-20","Saturday","263","38","9","2031"
"410821","2031-09-21","Sunday","264","38","9","2031"
"410822","2031-09-22","Monday","265","39","9","2031"
"410823","2031-09-23","Tuesday","266","39","9","2031"
"410824","2031-09-24","Wednesday","267","39","9","2031"
"410825","2031-09-25","Thursday","268","39","9","2031"
"410826","2031-09-26","Friday","269","39","9","2031"
"410827","2031-09-27","Saturday","270","39","9","2031"
"410828","2031-09-28","Sunday","271","39","9","2031"
"410829","2031-09-29","Monday","272","40","9","2031"
"410830","2031-09-30","Tuesday","273","40","9","2031"
"410901","2031-10-01","Wednesday","274","40","10","2031"
"410902","2031-10-02","Thursday","275","40","10","2031"
"410903","2031-10-03","Friday","276","40","10","2031"
"410904","2031-10-04","Saturday","277","40","10","2031"
"410905","2031-10-05","Sunday","278","40","10","2031"
"410906","2031-10-06","Monday","279","41","10","2031"
"410907","2031-10-07","Tuesday","280","41","10","2031"
"410908","2031-10-08","Wednesday","281","41","10","2031"
"410909","2031-10-09","Thursday","282","41","10","2031"
"410910","2031-10-10","Friday","283","41","10","2031"
"410911","2031-10-11","Saturday","284","41","10","2031"
"410912","2031-10-12","Sunday","285","41","10","2031"
"410913","2031-10-13","Monday","286","42","10","2031"
"410914","2031-10-14","Tuesday","287","42","10","2031"
"410915","2031-10-15","Wednesday","288","42","10","2031"
"410916","2031-10-16","Thursday","289","42","10","2031"
"410917","2031-10-17","Friday","290","42","10","2031"
"410918","2031-10-18","Saturday","291","42","10","2031"
"410919","2031-10-19","Sunday","292","42","10","2031"
"410920","2031-10-20","Monday","293","43","10","2031"
"410921","2031-10-21","Tuesday","294","43","10","2031"
"410922","2031-10-22","Wednesday","295","43","10","2031"
"410923","2031-10-23","Thursday","296","43","10","2031"
"410924","2031-10-24","Friday","297","43","10","2031"
"410925","2031-10-25","Saturday","298","43","10","2031"
"410926","2031-10-26","Sunday","299","43","10","2031"
"410927","2031-10-27","Monday","300","44","10","2031"
"410928","2031-10-28","Tuesday","301","44","10","2031"
"410929","2031-10-29","Wednesday","302","44","10","2031"
"410930","2031-10-30","Thursday","303","44","10","2031"
"410931","2031-10-31","Friday","304","44","10","2031"
"411001","2031-11-01","Saturday","305","44","11","2031"
"411002","2031-11-02","Sunday","306","44","11","2031"
"411003","2031-11-03","Monday","307","45","11","2031"
"411004","2031-11-04","Tuesday","308","45","11","2031"
"411005","2031-11-05","Wednesday","309","45","11","2031"
"411006","2031-11-06","Thursday","310","45","11","2031"
"411007","2031-11-07","Friday","311","45","11","2031"
"411008","2031-11-08","Saturday","312","45","11","2031"
"411009","2031-11-09","Sunday","313","45","11","2031"
"411010","2031-11-10","Monday","314","46","11","2031"
"411011","2031-11-11","Tuesday","315","46","11","2031"
"411012","2031-11-12","Wednesday","316","46","11","2031"
"411013","2031-11-13","Thursday","317","46","11","2031"
"411014","2031-11-14","Friday","318","46","11","2031"
"411015","2031-11-15","Saturday","319","46","11","2031"
"411016","2031-11-16","Sunday","320","46","11","2031"
"411017","2031-11-17","Monday","321","47","11","2031"
"411018","2031-11-18","Tuesday","322","47","11","2031"
"411019","2031-11-19","Wednesday","323","47","11","2031"
"411020","2031-11-20","Thursday","324","47","11","2031"
"411021","2031-11-21","Friday","325","47","11","2031"
"411022","2031-11-22","Saturday","326","47","11","2031"
"411023","2031-11-23","Sunday","327","47","11","2031"
"411024","2031-11-24","Monday","328","48","11","2031"
"411025","2031-11-25","Tuesday","329","48","11","2031"
"411026","2031-11-26","Wednesday","330","48","11","2031"
"411027","2031-11-27","Thursday","331","48","11","2031"
"411028","2031-11-28","Friday","332","48","11","2031"
"411029","2031-11-29","Saturday","333","48","11","2031"
"411030","2031-11-30","Sunday","334","48","11","2031"
"411101","2031-12-01","Monday","335","49","12","2031"
"411102","2031-12-02","Tuesday","336","49","12","2031"
"411103","2031-12-03","Wednesday","337","49","12","2031"
"411104","2031-12-04","Thursday","338","49","12","2031"
"411105","2031-12-05","Friday","339","49","12","2031"
"411106","2031-12-06","Saturday","340","49","12","2031"
"411107","2031-12-07","Sunday","341","49","12","2031"
"411108","2031-12-08","Monday","342","50","12","2031"
"411109","2031-12-09","Tuesday","343","50","12","2031"
"411110","2031-12-10","Wednesday","344","50","12","2031"
"411111","2031-12-11","Thursday","345","50","12","2031"
"411112","2031-12-12","Friday","346","50","12","2031"
"411113","2031-12-13","Saturday","347","50","12","2031"
"411114","2031-12-14","Sunday","348","50","12","2031"
"411115","2031-12-15","Monday","349","51","12","2031"
"411116","2031-12-16","Tuesday","350","51","12","2031"
"411117","2031-12-17","Wednesday","351","51","12","2031"
"411118","2031-12-18","Thursday","352","51","12","2031"
"411119","2031-12-19","Friday","353","51","12","2031"
"411120","2031-12-20","Saturday","354","51","12","2031"
"411121","2031-12-21","Sunday","355","51","12","2031"
"411122","2031-12-22","Monday","356","52","12","2031"
"411123","2031-12-23","Tuesday","357","52","12","2031"
"411124","2031-12-24","Wednesday","358","52","12","2031"
"411125","2031-12-25","Thursday","359","52","12","2031"
"411126","2031-12-26","Friday","360","52","12","2031"
"411127","2031-12-27","Saturday","361","52","12","2031"
"411128","2031-12-28","Sunday","362","52","12","2031"
"411129","2031-12-29","Monday","363","1","12","2031"
"411130","2031-12-30","Tuesday","364","1","12","2031"
"411131","2031-12-31","Wednesday","365","1","12","2031"
"420001","2032-01-01","Thursday","1","1","1","2032"
"420002","2032-01-02","Friday","2","1","1","2032"
"420003","2032-01-03","Saturday","3","1","1","2032"
"420004","2032-01-04","Sunday","4","1","1","2032"
"420005","2032-01-05","Monday","5","2","1","2032"
"420006","2032-01-06","Tuesday","6","2","1","2032"
"420007","2032-01-07","Wednesday","7","2","1","2032"
"420008","2032-01-08","Thursday","8","2","1","2032"
"420009","2032-01-09","Friday","9","2","1","2032"
"420010","2032-01-10","Saturday","10","2","1","2032"
"420011","2032-01-11","Sunday","11","2","1","2032"
"420012","2032-01-12","Monday","12","3","1","2032"
"420013","2032-01-13","Tuesday","13","3","1","2032"
"420014","2032-01-14","Wednesday","14","3","1","2032"
"420015","2032-01-15","Thursday","15","3","1","2032"
"420016","2032-01-16","Friday","16","3","1","2032"
"420017","2032-01-17","Saturday","17","3","1","2032"
"420018","2032-01-18","Sunday","18","3","1","2032"
"420019","2032-01-19","Monday","19","4","1","2032"
"420020","2032-01-20","Tuesday","20","4","1","2032"
"420021","2032-01-21","Wednesday","21","4","1","2032"
"420022","2032-01-22","Thursday","22","4","1","2032"
"420023","2032-01-23","Friday","23","4","1","2032"
"420024","2032-01-24","Saturday","24","4","1","2032"
"420025","2032-01-25","Sunday","25","4","1","2032"
"420026","2032-01-26","Monday","26","5","1","2032"
"420027","2032-01-27","Tuesday","27","5","1","2032"
"420028","2032-01-28","Wednesday","28","5","1","2032"
"420029","2032-01-29","Thursday","29","5","1","2032"
"420030","2032-01-30","Friday","30","5","1","2032"
"420031","2032-01-31","Saturday","31","5","1","2032"
"420101","2032-02-01","Sunday","32","5","2","2032"
"420102","2032-02-02","Monday","33","6","2","2032"
"420103","2032-02-03","Tuesday","34","6","2","2032"
"420104","2032-02-04","Wednesday","35","6","2","2032"
"420105","2032-02-05","Thursday","36","6","2","2032"
"420106","2032-02-06","Friday","37","6","2","2032"
"420107","2032-02-07","Saturday","38","6","2","2032"
"420108","2032-02-08","Sunday","39","6","2","2032"
"420109","2032-02-09","Monday","40","7","2","2032"
"420110","2032-02-10","Tuesday","41","7","2","2032"
"420111","2032-02-11","Wednesday","42","7","2","2032"
"420112","2032-02-12","Thursday","43","7","2","2032"
"420113","2032-02-13","Friday","44","7","2","2032"
"420114","2032-02-14","Saturday","45","7","2","2032"
"420115","2032-02-15","Sunday","46","7","2","2032"
"420116","2032-02-16","Monday","47","8","2","2032"
"420117","2032-02-17","Tuesday","48","8","2","2032"
"420118","2032-02-18","Wednesday","49","8","2","2032"
"420119","2032-02-19","Thursday","50","8","2","2032"
"420120","2032-02-20","Friday","51","8","2","2032"
"420121","2032-02-21","Saturday","52","8","2","2032"
"420122","2032-02-22","Sunday","53","8","2","2032"
"420123","2032-02-23","Monday","54","9","2","2032"
"420124","2032-02-24","Tuesday","55","9","2","2032"
"420125","2032-02-25","Wednesday","56","9","2","2032"
"420126","2032-02-26","Thursday","57","9","2","2032"
"420127","2032-02-27","Friday","58","9","2","2032"
"420128","2032-02-28","Saturday","59","9","2","2032"
"420129","2032-02-29","Sunday","60","9","2","2032"
"420201","2032-03-01","Monday","61","10","3","2032"
"420202","2032-03-02","Tuesday","62","10","3","2032"
"420203","2032-03-03","Wednesday","63","10","3","2032"
"420204","2032-03-04","Thursday","64","10","3","2032"
"420205","2032-03-05","Friday","65","10","3","2032"
"420206","2032-03-06","Saturday","66","10","3","2032"
"420207","2032-03-07","Sunday","67","10","3","2032"
"420208","2032-03-08","Monday","68","11","3","2032"
"420209","2032-03-09","Tuesday","69","11","3","2032"
"420210","2032-03-10","Wednesday","70","11","3","2032"
"420211","2032-03-11","Thursday","71","11","3","2032"
"420212","2032-03-12","Friday","72","11","3","2032"
"420213","2032-03-13","Saturday","73","11","3","2032"
"420214","2032-03-14","Sunday","74","11","3","2032"
"420215","2032-03-15","Monday","75","12","3","2032"
"420216","2032-03-16","Tuesday","76","12","3","2032"
"420217","2032-03-17","Wednesday","77","12","3","2032"
"420218","2032-03-18","Thursday","78","12","3","2032"
"420219","2032-03-19","Friday","79","12","3","2032"
"420220","2032-03-20","Saturday","80","12","3","2032"
"420221","2032-03-21","Sunday","81","12","3","2032"
"420222","2032-03-22","Monday","82","13","3","2032"
"420223","2032-03-23","Tuesday","83","13","3","2032"
"420224","2032-03-24","Wednesday","84","13","3","2032"
"420225","2032-03-25","Thursday","85","13","3","2032"
"420226","2032-03-26","Friday","86","13","3","2032"
"420227","2032-03-27","Saturday","87","13","3","2032"
"420228","2032-03-28","Sunday","88","13","3","2032"
"420229","2032-03-29","Monday","89","14","3","2032"
"420230","2032-03-30","Tuesday","90","14","3","2032"
"420231","2032-03-31","Wednesday","91","14","3","2032"
"420301","2032-04-01","Thursday","92","14","4","2032"
"420302","2032-04-02","Friday","93","14","4","2032"
"420303","2032-04-03","Saturday","94","14","4","2032"
"420304","2032-04-04","Sunday","95","14","4","2032"
"420305","2032-04-05","Monday","96","15","4","2032"
"420306","2032-04-06","Tuesday","97","15","4","2032"
"420307","2032-04-07","Wednesday","98","15","4","2032"
"420308","2032-04-08","Thursday","99","15","4","2032"
"420309","2032-04-09","Friday","100","15","4","2032"
"420310","2032-04-10","Saturday","101","15","4","2032"
"420311","2032-04-11","Sunday","102","15","4","2032"
"420312","2032-04-12","Monday","103","16","4","2032"
"420313","2032-04-13","Tuesday","104","16","4","2032"
"420314","2032-04-14","Wednesday","105","16","4","2032"
"420315","2032-04-15","Thursday","106","16","4","2032"
"420316","2032-04-16","Friday","107","16","4","2032"
"420317","2032-04-17","Saturday","108","16","4","2032"
"420318","2032-04-18","Sunday","109","16","4","2032"
"420319","2032-04-19","Monday","110","17","4","2032"
"420320","2032-04-20","Tuesday","111","17","4","2032"
"420321","2032-04-21","Wednesday","112","17","4","2032"
"420322","2032-04-22","Thursday","113","17","4","2032"
"420323","2032-04-23","Friday","114","17","4","2032"
"420324","2032-04-24","Saturday","115","17","4","2032"
"420325","2032-04-25","Sunday","116","17","4","2032"
"420326","2032-04-26","Monday","117","18","4","2032"
"420327","2032-04-27","Tuesday","118","18","4","2032"
"420328","2032-04-28","Wednesday","119","18","4","2032"
"420329","2032-04-29","Thursday","120","18","4","2032"
"420330","2032-04-30","Friday","121","18","4","2032"
"420401","2032-05-01","Saturday","122","18","5","2032"
"420402","2032-05-02","Sunday","123","18","5","2032"
"420403","2032-05-03","Monday","124","19","5","2032"
"420404","2032-05-04","Tuesday","125","19","5","2032"
"420405","2032-05-05","Wednesday","126","19","5","2032"
"420406","2032-05-06","Thursday","127","19","5","2032"
"420407","2032-05-07","Friday","128","19","5","2032"
"420408","2032-05-08","Saturday","129","19","5","2032"
"420409","2032-05-09","Sunday","130","19","5","2032"
"420410","2032-05-10","Monday","131","20","5","2032"
"420411","2032-05-11","Tuesday","132","20","5","2032"
"420412","2032-05-12","Wednesday","133","20","5","2032"
"420413","2032-05-13","Thursday","134","20","5","2032"
"420414","2032-05-14","Friday","135","20","5","2032"
"420415","2032-05-15","Saturday","136","20","5","2032"
"420416","2032-05-16","Sunday","137","20","5","2032"
"420417","2032-05-17","Monday","138","21","5","2032"
"420418","2032-05-18","Tuesday","139","21","5","2032"
"420419","2032-05-19","Wednesday","140","21","5","2032"
"420420","2032-05-20","Thursday","141","21","5","2032"
"420421","2032-05-21","Friday","142","21","5","2032"
"420422","2032-05-22","Saturday","143","21","5","2032"
"420423","2032-05-23","Sunday","144","21","5","2032"
"420424","2032-05-24","Monday","145","22","5","2032"
"420425","2032-05-25","Tuesday","146","22","5","2032"
"420426","2032-05-26","Wednesday","147","22","5","2032"
"420427","2032-05-27","Thursday","148","22","5","2032"
"420428","2032-05-28","Friday","149","22","5","2032"
"420429","2032-05-29","Saturday","150","22","5","2032"
"420430","2032-05-30","Sunday","151","22","5","2032"
