Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"470603","2047-07-03","Wednesday","27","7","3","2047"
"470604","2047-07-04","Thursday","27","7","4","2047"
"470605","2047-07-05","Friday","27","7","5","2047"
"470606","2047-07-06","Saturday","27","7","6","2047"
"470607","2047-07-07","Sunday","27","7","7","2047"
"470608","2047-07-08","Monday","28","7","8","2047"
"470609","2047-07-09","Tuesday","28","7","9","2047"
"470610","2047-07-10","Wednesday","28","7","10","2047"
"470611","2047-07-11","Thursday","28","7","11","2047"
"470612","2047-07-12","Friday","28","7","12","2047"
"470613","2047-07-13","Saturday","28","7","13","2047"
"470614","2047-07-14","Sunday","28","7","14","2047"
"470615","2047-07-15","Monday","29","7","15","2047"
"470616","2047-07-16","Tuesday","29","7","16","2047"
"470617","2047-07-17","Wednesday","29","7","17","2047"
"470618","2047-07-18","Thursday","29","7","18","2047"
"470619","2047-07-19","Friday","29","7","19","2047"
"470620","2047-07-20","Saturday","29","7","20","2047"
"470621","2047-07-21","Sunday","29","7","21","2047"
"470622","2047-07-22","Monday","30","7","22","2047"
"470623","2047-07-23","Tuesday","30","7","23","2047"
"470624","2047-07-24","Wednesday","30","7","24","2047"
"470625","2047-07-25","Thursday","30","7","25","2047"
"470626","2047-07-26","Friday","30","7","26","2047"
"470627","2047-07-27","Saturday","30","7","27","2047"
"470628","2047-07-28","Sunday","30","7","28","2047"
"470629","2047-07-29","Monday","31","7","29","2047"
"470630","2047-07-30","Tuesday","31","7","30","2047"
"470631","2047-07-31","Wednesday","31","7","31","2047"
"470701","2047-08-01","Thursday","31","8","1","2047"
"470702","2047-08-02","Friday","31","8","2","2047"
"470703","2047-08-03","Saturday","31","8","3","2047"
"470704","2047-08-04","Sunday","31","8","4","2047"
"470705","2047-08-05","Monday","32","8","5","2047"
"470706","2047-08-06","Tuesday","32","8","6","2047"
"470707","2047-08-07","Wednesday","32","8","7","2047"
"470708","2047-08-08","Thursday","32","8","8","2047"
"470709","2047-08-09","Friday","32","8","9","2047"
"470710","2047-08-10","Saturday","32","8","10","2047"
"470711","2047-08-11","Sunday","32","8","11","2047"
"470712","2047-08-12","Monday","33","8","12","2047"
"470713","2047-08-13","Tuesday","33","8","13","2047"
"470714","2047-08-14","Wednesday","33","8","14","2047"
"470715","2047-08-15","Thursday","33","8","15","2047"
"470716","2047-08-16","Friday","33","8","16","2047"
"470717","2047-08-17","Saturday","33","8","17","2047"
"470718","2047-08-18","Sunday","33","8","18","2047"
"470719","2047-08-19","Monday","34","8","19","2047"
"470720","2047-08-20","Tuesday","34","8","20","2047"
"470721","2047-08-21","Wednesday","34","8","21","2047"
"470722","2047-08-22","Thursday","34","8","22","2047"
"470723","2047-08-23","Friday","34","8","23","2047"
"470724","2047-08-24","Saturday","34","8","24","2047"
"470725","2047-08-25","Sunday","34","8","25","2047"
"470726","2047-08-26","Monday","35","8","26","2047"
"470727","2047-08-27","Tuesday","35","8","27","2047"
"470728","2047-08-28","Wednesday","35","8","28","2047"
"470729","2047-08-29","Thursday","35","8","29","2047"
"470730","2047-08-30","Friday","35","8","30","2047"
"470731","2047-08-31","Saturday","35","8","31","2047"
"470801","2047-09-01","Sunday","35","9","1","2047"
"470802","2047-09-02","Monday","36","9","2","2047"
"470803","2047-09-03","Tuesday","36","9","3","2047"
"470804","2047-09-04","Wednesday","36","9","4","2047"
"470805","2047-09-05","Thursday","36","9","5","2047"
"470806","2047-09-06","Friday","36","9","6","2047"
"470807","2047-09-07","Saturday","36","9","7","2047"
"470808","2047-09-08","Sunday","36","9","8","2047"
"470809","2047-09-09","Monday","37","9","9","2047"
"470810","2047-09-10","Tuesday","37","9","10","2047"
"470811","2047-09-11","Wednesday","37","9","11","2047"
"470812","2047-09-12","Thursday","37","9","12","2047"
"470813","2047-09-13","Friday","37","9","13","2047"
"470814","2047-09-14","Saturday","37","9","14","2047"
"470815","2047-09-15","Sunday","37","9","15","2047"
"470816","2047-09-16","Monday","38","9","16","2047"
"470817","2047-09-17","Tuesday","38","9","17","2047"
"470818","2047-09-18","Wednesday","38","9","18","2047"
"470819","2047-09-19","Thursday","38","9","19","2047"
"470820","2047-09-20","Friday","38","9","20","2047"
"470821","2047-09-21","Saturday","38","9","21","2047"
"470822","2047-09-22","Sunday","38","9","22","2047"
"470823","2047-09-23","Monday","39","9","23","2047"
"470824","2047-09-24","Tuesday","39","9","24","2047"
"470825","2047-09-25","Wednesday","39","9","25","2047"
"470826","2047-09-26","Thursday","39","9","26","2047"
"470827","2047-09-27","Friday","39","9","27","2047"
"470828","2047-09-28","Saturday","39","9","28","2047"
"470829","2047-09-29","Sunday","39","9","29","2047"
"470830","2047-09-30","Monday","40","9","30","2047"
"470901","2047-10-01","Tuesday","40","10","1","2047"
"470902","2047-10-02","Wednesday","40","10","2","2047"
"470903","2047-10-03","Thursday","40","10","3","2047"
"470904","2047-10-04","Friday","40","10","4","2047"
"470905","2047-10-05","Saturday","40","10","5","2047"
"470906","2047-10-06","Sunday","40","10","6","2047"
"470907","2047-10-07","Monday","41","10","7","2047"
"470908","2047-10-08","Tuesday","41","10","8","2047"
"470909","2047-10-09","Wednesday","41","10","9","2047"
"470910","2047-10-10","Thursday","41","10","10","2047"
"470911","2047-10-11","Friday","41","10","11","2047"
"470912","2047-10-12","Saturday","41","10","12","2047"
"470913","2047-10-13","Sunday","41","10","13","2047"
"470914","2047-10-14","Monday","42","10","14","2047"
"470915","2047-10-15","Tuesday","42","10","15","2047"
"470916","2047-10-16","Wednesday","42","10","16","2047"
"470917","2047-10-17","Thursday","42","10","17","2047"
"470918","2047-10-18","Friday","42","10","18","2047"
"470919","2047-10-19","Saturday","42","10","19","2047"
"470920","2047-10-20","Sunday","42","10","20","2047"
"470921","2047-10-21","Monday","43","10","21","2047"
"470922","2047-10-22","Tuesday","43","10","22","2047"
"470923","2047-10-23","Wednesday","43","10","23","2047"
"470924","2047-10-24","Thursday","43","10","24","2047"
"470925","2047-10-25","Friday","43","10","25","2047"
"470926","2047-10-26","Saturday","43","10","26","2047"
"470927","2047-10-27","Sunday","43","10","27","2047"
"470928","2047-10-28","Monday","44","10","28","2047"
"470929","2047-10-29","Tuesday","44","10","29","2047"
"470930","2047-10-30","Wednesday","44","10","30","2047"
"470931","2047-10-31","Thursday","44","10","31","2047"
"471001","2047-11-01","Friday","44","11","1","2047"
"471002","2047-11-02","Saturday","44","11","2","2047"
"471003","2047-11-03","Sunday","44","11","3","2047"
"471004","2047-11-04","Monday","45","11","4","2047"
"471005","2047-11-05","Tuesday","45","11","5","2047"
"471006","2047-11-06","Wednesday","45","11","6","2047"
"471007","2047-11-07","Thursday","45","11","7","2047"
"471008","2047-11-08","Friday","45","11","8","2047"
"471009","2047-11-09","Saturday","45","11","9","2047"
"471010","2047-11-10","Sunday","45","11","10","2047"
"471011","2047-11-11","Monday","46","11","11","2047"
"471012","2047-11-12","Tuesday","46","11","12","2047"
"471013","2047-11-13","Wednesday","46","11","13","2047"
"471014","2047-11-14","Thursday","46","11","14","2047"
"471015","2047-11-15","Friday","46","11","15","2047"
"471016","2047-11-16","Saturday","46","11","16","2047"
"471017","2047-11-17","Sunday","46","11","17","2047"
"471018","2047-11-18","Monday","47","11","18","2047"
"471019","2047-11-19","Tuesday","47","11","19","2047"
"471020","2047-11-20","Wednesday","47","11","20","2047"
"471021","2047-11-21","Thursday","47","11","21","2047"
"471022","2047-11-22","Friday","47","11","22","2047"
"471023","2047-11-23","Saturday","47","11","23","2047"
"471024","2047-11-24","Sunday","47","11","24","2047"
"471025","2047-11-25","Monday","48","11","25","2047"
"471026","2047-11-26","Tuesday","48","11","26","2047"
"471027","2047-11-27","Wednesday","48","11","27","2047"
"471028","2047-11-28","Thursday","48","11","28","2047"
"471029","2047-11-29","Friday","48","11","29","2047"
"471030","2047-11-30","Saturday","48","11","30","2047"
"471101","2047-12-01","Sunday","48","12","1","2047"
"471102","2047-12-02","Monday","49","12","2","2047"
"471103","2047-12-03","Tuesday","49","12","3","2047"
"471104","2047-12-04","Wednesday","49","12","4","2047"
"471105","2047-12-05","Thursday","49","12","5","2047"
"471106","2047-12-06","Friday","49","12","6","2047"
"471107","2047-12-07","Saturday","49","12","7","2047"
"471108","2047-12-08","Sunday","49","12","8","2047"
"471109","2047-12-09","Monday","50","12","9","2047"
"471110","2047-12-10","Tuesday","50","12","10","2047"
"471111","2047-12-11","Wednesday","50","12","11","2047"
"471112","2047-12-12","Thursday","50","12","12","2047"
"471113","2047-12-13","Friday","50","12","13","2047"
"471114","2047-12-14","Saturday","50","12","14","2047"
"471115","2047-12-15","Sunday","50","12","15","2047"
"471116","2047-12-16","Monday","51","12","16","2047"
"471117","2047-12-17","Tuesday","51","12","17","2047"
"471118","2047-12-18","Wednesday","51","12","18","2047"
"471119","2047-12-19","Thursday","51","12","19","2047"
"471120","2047-12-20","Friday","51","12","20","2047"
"471121","2047-12-21","Saturday","51","12","21","2047"
"471122","2047-12-22","Sunday","51","12","22","2047"
"471123","2047-12-23","Monday","52","12","23","2047"
"471124","2047-12-24","Tuesday","52","12","24","2047"
"471125","2047-12-25","Wednesday","52","12","25","2047"
"471126","2047-12-26","Thursday","52","12","26","2047"
"471127","2047-12-27","Friday","52","12","27","2047"
"471128","2047-12-28","Saturday","52","12","28","2047"
"471129","2047-12-29","Sunday","52","12","29","2047"
"471130","2047-12-30","Monday","1","12","30","2047"
"471131","2047-12-31","Tuesday","1","12","31","2047"
"480001","2048-01-01","Wednesday","1","1","1","2048"
"480002","2048-01-02","Thursday","1","1","2","2048"
"480003","2048-01-03","Friday","1","1","3","2048"
"480004","2048-01-04","Saturday","1","1","4","2048"
"480005","2048-01-05","Sunday","1","1","5","2048"
"480006","2048-01-06","Monday","2","1","6","2048"
"480007","2048-01-07","Tuesday","2","1","7","2048"
"480008","2048-01-08","Wednesday","2","1","8","2048"
"480009","2048-01-09","Thursday","2","1","9","2048"
"480010","2048-01-10","Friday","2","1","10","2048"
"480011","2048-01-11","Saturday","2","1","11","2048"
"480012","2048-01-12","Sunday","2","1","12","2048"
"480013","2048-01-13","Monday","3","1","13","2048"
"480014","2048-01-14","Tuesday","3","1","14","2048"
"480015","2048-01-15","Wednesday","3","1","15","2048"
"480016","2048-01-16","Thursday","3","1","16","2048"
"480017","2048-01-17","Friday","3","1","17","2048"
"480018","2048-01-18","Saturday","3","1","18","2048"
"480019","2048-01-19","Sunday","3","1","19","2048"
"480020","2048-01-20","Monday","4","1","20","2048"
"480021","2048-01-21","Tuesday","4","1","21","2048"
"480022","2048-01-22","Wednesday","4","1","22","2048"
"480023","2048-01-23","Thursday","4","1","23","2048"
"480024","2048-01-24","Friday","4","1","24","2048"
"480025","2048-01-25","Saturday","4","1","25","2048"
"480026","2048-01-26","Sunday","4","1","26","2048"
"480027","2048-01-27","Monday","5","1","27","2048"
"480028","2048-01-28","Tuesday","5","1","28","2048"
"480029","2048-01-29","Wednesday","5","1","29","2048"
"480030","2048-01-30","Thursday","5","1","30","2048"
"480031","2048-01-31","Friday","5","1","31","2048"
"480101","2048-02-01","Saturday","5","2","1","2048"
"480102","2048-02-02","Sunday","5","2","2","2048"
"480103","2048-02-03","Monday","6","2","3","2048"
"480104","2048-02-04","Tuesday","6","2","4","2048"
"480105","2048-02-05","Wednesday","6","2","5","2048"
"480106","2048-02-06","Thursday","6","2","6","2048"
"480107","2048-02-07","Friday","6","2","7","2048"
"480108","2048-02-08","Saturday","6","2","8","2048"
"480109","2048-02-09","Sunday","6","2","9","2048"
"480110","2048-02-10","Monday","7","2","10","2048"
"480111","2048-02-11","Tuesday","7","2","11","2048"
"480112","2048-02-12","Wednesday","7","2","12","2048"
"480113","2048-02-13","Thursday","7","2","13","2048"
"480114","2048-02-14","Friday","7","2","14","2048"
"480115","2048-02-15","Saturday","7","2","15","2048"
"480116","2048-02-16","Sunday","7","2","16","2048"
"480117","2048-02-17","Monday","8","2","17","2048"
"480118","2048-02-18","Tuesday","8","2","18","2048"
"480119","2048-02-19","Wednesday","8","2","19","2048"
"480120","2048-02-20","Thursday","8","2","20","2048"
"480121","2048-02-21","Friday","8","2","21","2048"
"480122","2048-02-22","Saturday","8","2","22","2048"
"480123","2048-02-23","Sunday","8","2","23","2048"
"480124","2048-02-24","Monday","9","2","24","2048"
"480125","2048-02-25","Tuesday","9","2","25","2048"
"480126","2048-02-26","Wednesday","9","2","26","2048"
"480127","2048-02-27","Thursday","9","2","27","2048"
"480128","2048-02-28","Friday","9","2","28","2048"
"480129","2048-02-29","Saturday","9","2","29","2048"
"480201","2048-03-01","Sunday","9","3","1","2048"
"480202","2048-03-02","Monday","10","3","2","2048"
"480203","2048-03-03","Tuesday","10","3","3","2048"
"480204","2048-03-04","Wednesday","10","3","4","2048"
"480205","2048-03-05","Thursday","10","3","5","2048"
"480206","2048-03-06","Friday","10","3","6","2048"
"480207","2048-03-07","Saturday","10","3","7","2048"
"480208","2048-03-08","Sunday","10","3","8","2048"
"480209","2048-03-09","Monday","11","3","9","2048"
"480210","2048-03-10","Tuesday","11","3","10","2048"
"480211","2048-03-11","Wednesday","11","3","11","2048"
"480212","2048-03-12","Thursday","11","3","12","2048"
"480213","2048-03-13","Friday","11","3","13","2048"
"480214","2048-03-14","Saturday","11","3","14","2048"
"480215","2048-03-15","Sunday","11","3","15","2048"
"480216","2048-03-16","Monday","12","3","16","2048"
"480217","2048-03-17","Tuesday","12","3","17","2048"
"480218","2048-03-18","Wednesday","12","3","18","2048"
"480219","2048-03-19","Thursday","12","3","19","2048"
"480220","2048-03-20","Friday","12","3","20","2048"
"480221","2048-03-21","Saturday","12","3","21","2048"
"480222","2048-03-22","Sunday","12","3","22","2048"
"480223","2048-03-23","Monday","13","3","23","2048"
"480224","2048-03-24","Tuesday","13","3","24","2048"
"480225","2048-03-25","Wednesday","13","3","25","2048"
"480226","2048-03-26","Thursday","13","3","26","2048"
"480227","2048-03-27","Friday","13","3","27","2048"
"480228","2048-03-28","Saturday","13","3","28","2048"
"480229","2048-03-29","Sunday","13","3","29","2048"
"480230","2048-03-30","Monday","14","3","30","2048"
"480231","2048-03-31","Tuesday","14","3","31","2048"
"480301","2048-04-01","Wednesday","14","4","1","2048"
"480302","2048-04-02","Thursday","14","4","2","2048"
"480303","2048-04-03","Friday","14","4","3","2048"
"480304","2048-04-04","Saturday","14","4","4","2048"
"480305","2048-04-05","Sunday","14","4","5","2048"
"480306","2048-04-06","Monday","15","4","6","2048"
"480307","2048-04-07","Tuesday","15","4","7","2048"
"480308","2048-04-08","Wednesday","15","4","8","2048"
"480309","2048-04-09","Thursday","15","4","9","2048"
"480310","2048-04-10","Friday","15","4","10","2048"
"480311","2048-04-11","Saturday","15","4","11","2048"
"480312","2048-04-12","Sunday","15","4","12","2048"
"480313","2048-04-13","Monday","16","4","13","2048"
"480314","2048-04-14","Tuesday","16","4","14","2048"
"480315","2048-04-15","Wednesday","16","4","15","2048"
"480316","2048-04-16","Thursday","16","4","16","2048"
"480317","2048-04-17","Friday","16","4","17","2048"
"480318","2048-04-18","Saturday","16","4","18","2048"
"480319","2048-04-19","Sunday","16","4","19","2048"
"480320","2048-04-20","Monday","17","4","20","2048"
"480321","2048-04-21","Tuesday","17","4","21","2048"
"480322","2048-04-22","Wednesday","17","4","22","2048"
"480323","2048-04-23","Thursday","17","4","23","2048"
"480324","2048-04-24","Friday","17","4","24","2048"
"480325","2048-04-25","Saturday","17","4","25","2048"
"480326","2048-04-26","Sunday","17","4","26","2048"
"480327","2048-04-27","Monday","18","4","27","2048"
"480328","2048-04-28","Tuesday","18","4","28","2048"
"480329","2048-04-29","Wednesday","18","4","29","2048"
"480330","2048-04-30","Thursday","18","4","30","2048"
"480401","2048-05-01","Friday","18","5","1","2048"
"480402","2048-05-02","Saturday","18","5","2","2048"
"480403","2048-05-03","Sunday","18","5","3","2048"
"480404","2048-05-04","Monday","19","5","4","2048"
"480405","2048-05-05","Tuesday","19","5","5","2048"
"480406","2048-05-06","Wednesday","19","5","6","2048"
"480407","2048-05-07","Thursday","19","5","7","2048"
"480408","2048-05-08","Friday","19","5","8","2048"
"480409","2048-05-09","Saturday","19","5","9","2048"
"480410","2048-05-10","Sunday","19","5","10","2048"
"480411","2048-05-11","Monday","20","5","11","2048"
"480412","2048-05-12","Tuesday","20","5","12","2048"
"480413","2048-05-13","Wednesday","20","5","13","2048"
"480414","2048-05-14","Thursday","20","5","14","2048"
"480415","2048-05-15","Friday","20","5","15","2048"
"480416","2048-05-16","Saturday","20","5","16","2048"
"480417","2048-05-17","Sunday","20","5","17","2048"
"480418","2048-05-18","Monday","21","5","18","2048"
"480419","2048-05-19","Tuesday","21","5","19","2048"
"480420","2048-05-20","Wednesday","21","5","20","2048"
"480421","2048-05-21","Thursday","21","5","21","2048"
"480422","2048-05-22","Friday","21","5","22","2048"
"480423","2048-05-23","Saturday","21","5","23","2048"
"480424","2048-05-24","Sunday","21","5","24","2048"
"480425","2048-05-25","Monday","22","5","25","2048"
"480426","2048-05-26","Tuesday","22","5","26","2048"
"480427","2048-05-27","Wednesday","22","5","27","2048"
"480428","2048-05-28","Thursday","22","5","28","2048"
"480429","2048-05-29","Friday","22","5","29","2048"
"480430","2048-05-30","Saturday","22","5","30","2048"
"480431","2048-05-31","Sunday","22","5","31","2048"
"480501","2048-06-01","Monday","23","6","1","2048"
"480502","2048-06-02","Tuesday","23","6","2","2048"
"480503","2048-06-03","Wednesday","23","6","3","2048"
"480504","2048-06-04","Thursday","23","6","4","2048"
"480505","2048-06-05","Friday","23","6","5","2048"
"480506","2048-06-06","Saturday","23","6","6","2048"
"480507","2048-06-07","Sunday","23","6","7","2048"
"480508","2048-06-08","Monday","24","6","8","2048"
"480509","2048-06-09","Tuesday","24","6","9","2048"
"480510","2048-06-10","Wednesday","24","6","10","2048"
"480511","2048-06-11","Thursday","24","6","11","2048"
"480512","2048-06-12","Friday","24","6","12","2048"
"480513","2048-06-13","Saturday","24","6","13","2048"
"480514","2048-06-14","Sunday","24","6","14","2048"
"480515","2048-06-15","Monday","25","6","15","2048"
"480516","2048-06-16","Tuesday","25","6","16","2048"
"480517","2048-06-17","Wednesday","25","6","17","2048"
"480518","2048-06-18","Thursday","25","6","18","2048"
"480519","2048-06-19","Friday","25","6","19","2048"
"480520","2048-06-20","Saturday","25","6","20","2048"
"480521","2048-06-21","Sunday","25","6","21","2048"
"480522","2048-06-22","Monday","26","6","22","2048"
"480523","2048-06-23","Tuesday","26","6","23","2048"
"480524","2048-06-24","Wednesday","26","6","24","2048"
"480525","2048-06-25","Thursday","26","6","25","2048"
"480526","2048-06-26","Friday","26","6","26","2048"
"480527","2048-06-27","Saturday","26","6","27","2048"
"480528","2048-06-28","Sunday","26","6","28","2048"
"480529","2048-06-29","Monday","27","6","29","2048"
"480530","2048-06-30","Tuesday","27","6","30","2048"
"480601","2048-07-01","Wednesday","27","7","1","2048"
"480602","2048-07-02","Thursday","27","7","2","2048"
"480603","2048-07-03","Friday","27","7","3","2048"
"480604","2048-07-04","Saturday","27","7","4","2048"
"480605","2048-07-05","Sunday","27","7","5","2048"
"480606","2048-07-06","Monday","28","7","6","2048"
"480607","2048-07-07","Tuesday","28","7","7","2048"
"480608","2048-07-08","Wednesday","28","7","8","2048"
"480609","2048-07-09","Thursday","28","7","9","2048"
"480610","2048-07-10","Friday","28","7","10","2048"
"480611","2048-07-11","Saturday","28","7","11","2048"
"480612","2048-07-12","Sunday","28","7","12","2048"
"480613","2048-07-13","Monday","29","7","13","2048"
"480614","2048-07-14","Tuesday","29","7","14","2048"
"480615","2048-07-15","Wednesday","29","7","15","2048"
"480616","2048-07-16","Thursday","29","7","16","2048"
"480617","2048-07-17","Friday","29","7","17","2048"
"480618","2048-07-18","Saturday","29","7","18","2048"
"480619","2048-07-19","Sunday","29","7","19","2048"
"480620","2048-07-20","Monday","30","7","20","2048"
"480621","2048-07-21","Tuesday","30","7","21","2048"
"480622","2048-07-22","Wednesday","30","7","22","2048"
"480623","2048-07-23","Thursday","30","7","23","2048"
"480624","2048-07-24","Friday","30","7","24","2048"
"480625","2048-07-25","Saturday","30","7","25","2048"
"480626","2048-07-26","Sunday","30","7","26","2048"
"480627","2048-07-27","Monday","31","7","27","2048"
"480628","2048-07-28","Tuesday","31","7","28","2048"
"480629","2048-07-29","Wednesday","31","7","29","2048"
"480630","2048-07-30","Thursday","31","7","30","2048"
"480631","2048-07-31","Friday","31","7","31","2048"
"480701","2048-08-01","Saturday","31","8","1","2048"
"480702","2048-08-02","Sunday","31","8","2","2048"
"480703","2048-08-03","Monday","32","8","3","2048"
"480704","2048-08-04","Tuesday","32","8","4","2048"
"480705","2048-08-05","Wednesday","32","8","5","2048"
"480706","2048-08-06","Thursday","32","8","6","2048"
"480707","2048-08-07","Friday","32","8","7","2048"
"480708","2048-08-08","Saturday","32","8","8","2048"
"480709","2048-08-09","Sunday","32","8","9","2048"
"480710","2048-08-10","Monday","33","8","10","2048"
"480711","2048-08-11","Tuesday","33","8","11","2048"
"480712","2048-08-12","Wednesday","33","8","12","2048"
"480713","2048-08-13","Thursday","33","8","13","2048"
"480714","2048-08-14","Friday","33","8","14","2048"
"480715","2048-08-15","Saturday","33","8","15","2048"
"480716","2048-08-16","Sunday","33","8","16","2048"
"480717","2048-08-17","Monday","34","8","17","2048"
"480718","2048-08-18","Tuesday","34","8","18","2048"
"480719","2048-08-19","Wednesday","34","8","19","2048"
"480720","2048-08-20","Thursday","34","8","20","2048"
"480721","2048-08-21","Friday","34","8","21","2048"
"480722","2048-08-22","Saturday","34","8","22","2048"
"480723","2048-08-23","Sunday","34","8","23","2048"
"480724","2048-08-24","Monday","35","8","24","2048"
"480725","2048-08-25","Tuesday","35","8","25","2048"
"480726","2048-08-26","Wednesday","35","8","26","2048"
"480727","2048-08-27","Thursday","35","8","27","2048"
"480728","2048-08-28","Friday","35","8","28","2048"
"480729","2048-08-29","Saturday","35","8","29","2048"
"480730","2048-08-30","Sunday","35","8","30","2048"
"480731","2048-08-31","Monday","36","8","31","2048"
"480801","2048-09-01","Tuesday","36","9","1","2048"
"480802","2048-09-02","Wednesday","36","9","2","2048"
"480803","2048-09-03","Thursday","36","9","3","2048"
"480804","2048-09-04","Friday","36","9","4","2048"
"480805","2048-09-05","Saturday","36","9","5","2048"
"480806","2048-09-06","Sunday","36","9","6","2048"
"480807","2048-09-07","Monday","37","9","7","2048"
"480808","2048-09-08","Tuesday","37","9","8","2048"
"480809","2048-09-09","Wednesday","37","9","9","2048"
"480810","2048-09-10","Thursday","37","9","10","2048"
"480811","2048-09-11","Friday","37","9","11","2048"
"480812","2048-09-12","Saturday","37","9","12","2048"
"480813","2048-09-13","Sunday","37","9","13","2048"
"480814","2048-09-14","Monday","38","9","14","2048"
"480815","2048-09-15","Tuesday","38","9","15","2048"
"480816","2048-09-16","Wednesday","38","9","16","2048"
"480817","2048-09-17","Thursday","38","9","17","2048"
"480818","2048-09-18","Friday","38","9","18","2048"
"480819","2048-09-19","Saturday","38","9","19","2048"
"480820","2048-09-20","Sunday","38","9","20","2048"
"480821","2048-09-21","Monday","39","9","21","2048"
"480822","2048-09-22","Tuesday","39","9","22","2048"
"480823","2048-09-23","Wednesday","39","9","23","2048"
"480824","2048-09-24","Thursday","39","9","24","2048"
"480825","2048-09-25","Friday","39","9","25","2048"
"480826","2048-09-26","Saturday","39","9","26","2048"
"480827","2048-09-27","Sunday","39","9","27","2048"
"480828","2048-09-28","Monday","40","9","28","2048"
"480829","2048-09-29","Tuesday","40","9","29","2048"
"480830","2048-09-30","Wednesday","40","9","30","2048"
"480901","2048-10-01","Thursday","40","10","1","2048"
"480902","2048-10-02","Friday","40","10","2","2048"
"480903","2048-10-03","Saturday","40","10","3","2048"
"480904","2048-10-04","Sunday","40","10","4","2048"
"480905","2048-10-05","Monday","41","10","5","2048"
"480906","2048-10-06","Tuesday","41","10","6","2048"
"480907","2048-10-07","Wednesday","41","10","7","2048"
"480908","2048-10-08","Thursday","41","10","8","2048"
"480909","2048-10-09","Friday","41","10","9","2048"
"480910","2048-10-10","Saturday","41","10","10","2048"
"480911","2048-10-11","Sunday","41","10","11","2048"
"480912","2048-10-12","Monday","42","10","12","2048"
"480913","2048-10-13","Tuesday","42","10","13","2048"
"480914","2048-10-14","Wednesday","42","10","14","2048"
"480915","2048-10-15","Thursday","42","10","15","2048"
"480916","2048-10-16","Friday","42","10","16","2048"
"480917","2048-10-17","Saturday","42","10","17","2048"
"480918","2048-10-18","Sunday","42","10","18","2048"
"480919","2048-10-19","Monday","43","10","19","2048"
"480920","2048-10-20","Tuesday","43","10","20","2048"
"480921","2048-10-21","Wednesday","43","10","21","2048"
"480922","2048-10-22","Thursday","43","10","22","2048"
"480923","2048-10-23","Friday","43","10","23","2048"
"480924","2048-10-24","Saturday","43","10","24","2048"
"480925","2048-10-25","Sunday","43","10","25","2048"
"480926","2048-10-26","Monday","44","10","26","2048"
"480927","2048-10-27","Tuesday","44","10","27","2048"
"480928","2048-10-28","Wednesday","44","10","28","2048"
"480929","2048-10-29","Thursday","44","10","29","2048"
"480930","2048-10-30","Friday","44","10","30","2048"
"480931","2048-10-31","Saturday","44","10","31","2048"
"481001","2048-11-01","Sunday","44","11","1","2048"
"481002","2048-11-02","Monday","45","11","2","2048"
"481003","2048-11-03","Tuesday","45","11","3","2048"
"481004","2048-11-04","Wednesday","45","11","4","2048"
"481005","2048-11-05","Thursday","45","11","5","2048"
"481006","2048-11-06","Friday","45","11","6","2048"
"481007","2048-11-07","Saturday","45","11","7","2048"
"481008","2048-11-08","Sunday","45","11","8","2048"
"481009","2048-11-09","Monday","46","11","9","2048"
"481010","2048-11-10","Tuesday","46","11","10","2048"
"481011","2048-11-11","Wednesday","46","11","11","2048"
"481012","2048-11-12","Thursday","46","11","12","2048"
"481013","2048-11-13","Friday","46","11","13","2048"
"481014","2048-11-14","Saturday","46","11","14","2048"
"481015","2048-11-15","Sunday","46","11","15","2048"
"481016","2048-11-16","Monday","47","11","16","2048"
"481017","2048-11-17","Tuesday","47","11","17","2048"
"481018","2048-11-18","Wednesday","47","11","18","2048"
"481019","2048-11-19","Thursday","47","11","19","2048"
"481020","2048-11-20","Friday","47","11","20","2048"
"481021","2048-11-21","Saturday","47","11","21","2048"
"481022","2048-11-22","Sunday","47","11","22","2048"
"481023","2048-11-23","Monday","48","11","23","2048"
"481024","2048-11-24","Tuesday","48","11","24","2048"
"481025","2048-11-25","Wednesday","48","11","25","2048"
"481026","2048-11-26","Thursday","48","11","26","2048"
"481027","2048-11-27","Friday","48","11","27","2048"
"481028","2048-11-28","Saturday","48","11","28","2048"
"481029","2048-11-29","Sunday","48","11","29","2048"
"481030","2048-11-30","Monday","49","11","30","2048"
"481101","2048-12-01","Tuesday","49","12","1","2048"
"481102","2048-12-02","Wednesday","49","12","2","2048"
"481103","2048-12-03","Thursday","49","12","3","2048"
"481104","2048-12-04","Friday","49","12","4","2048"
"481105","2048-12-05","Saturday","49","12","5","2048"
"481106","2048-12-06","Sunday","49","12","6","2048"
"481107","2048-12-07","Monday","50","12","7","2048"
"481108","2048-12-08","Tuesday","50","12","8","2048"
"481109","2048-12-09","Wednesday","50","12","9","2048"
"481110","2048-12-10","Thursday","50","12","10","2048"
"481111","2048-12-11","Friday","50","12","11","2048"
"481112","2048-12-12","Saturday","50","12","12","2048"
"481113","2048-12-13","Sunday","50","12","13","2048"
"481114","2048-12-14","Monday","51","12","14","2048"
"481115","2048-12-15","Tuesday","51","12","15","2048"
"481116","2048-12-16","Wednesday","51","12","16","2048"
"481117","2048-12-17","Thursday","51","12","17","2048"
"481118","2048-12-18","Friday","51","12","18","2048"
"481119","2048-12-19","Saturday","51","12","19","2048"
